member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0000001,EMP000016,2338687,2014-04-08,45325.06,2026-06-15,177.77,170.88,64,Male,,Nest Pension Ltd,42450
MEM0000002,EMP000018,5418934,2015-08-09,16415.45,2061-05-05,65.63,78.37,33,Male,,Nest Pension Ltd,32926
MEM0000003,EMP000042,1971823,2010-05-01,36255.11,2047-07-16,111.41,92.27,39,Male,,Nest Pension Ltd,58688
MEM0000004,EMP000031,8606962,2018-12-30,16124.05,2056-07-02,103.41,117.47,29,Male,,Nest Pension Ltd,46511
MEM0000005,EMP000025,7366205,2020-03-16,13920.04,2051-02-28,114.99,125.01,42,Female,,Nest Pension Ltd,38629
MEM0000006,EMP000036,2191066,2020-11-30,2506.82,2053-04-22,24.52,26.64,33,Male,,Nest Pension Ltd,12000
MEM0000007,EMP000004,3770370,2022-02-28,9037.25,2064-03-18,133.28,132.52,25,Male,,Nest Pension Ltd,56984
MEM0000008,EMP000031,3710343,2021-11-29,4261.15,2048-08-09,58.82,56.35,33,Male,,Nest Pension Ltd,31613
MEM0000009,EMP000012,8038374,2023-05-07,4103.76,2061-11-19,101.37,103.82,25,Male,,Nest Pension Ltd,25990
MEM0000010,EMP000037,9961380,2022-12-26,4876.21,2028-11-06,92.13,111.05,60,Male,,Nest Pension Ltd,30624
MEM0000011,EMP000043,5446912,2022-09-05,7172.63,2033-01-13,128.6,127.57,55,Male,,Nest Pension Ltd,47338
MEM0000012,EMP000046,4567281,2015-05-10,8913.97,2046-07-08,41.67,34.52,45,Female,,Nest Pension Ltd,16687
MEM0000013,EMP000020,1054447,2017-02-03,17353.84,2048-09-17,84.89,95.88,31,Female,,Nest Pension Ltd,46076
MEM0000014,EMP000037,5661907,2011-08-24,33488.27,2027-12-23,101.06,105.66,67,Male,,Nest Pension Ltd,37570
MEM0000015,EMP000023,8038374,2015-06-25,16817.95,2036-09-07,73.75,72.49,52,Male,,Nest Pension Ltd,28090
MEM0000016,EMP000035,4594297,2016-10-14,44149.69,2028-09-10,201.96,239.54,67,Female,2024-05-10,Nest Pension Ltd,50856
MEM0000017,EMP000036,5491946,2024-11-17,83.73,2058-03-24,44.51,39.22,26,Male,,Nest Pension Ltd,24846
MEM0000018,EMP000007,6944126,2022-05-30,11220.22,2056-10-12,190.79,171.15,31,Female,,Nest Pension Ltd,44175
MEM0000019,EMP000046,5137722,2014-07-26,25864.41,2030-06-25,104.34,99.32,70,Male,,Nest Pension Ltd,22411
MEM0000020,EMP000004,8090293,2024-03-24,1026.61,2040-04-11,54.88,59.19,47,Male,,Nest Pension Ltd,30361
MEM0000021,EMP000050,7022674,2024-04-16,3491.12,2048-11-22,216.98,219.41,36,Female,,Nest Pension Ltd,47187
